Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Liechtenstein,LIE,2014,61300,Europe
Liechtenstein,LIE,2015,56700,Europe
Liechtenstein,LIE,2016,69100,Europe
Liechtenstein,LIE,2017,79300,Europe
Liechtenstein,LIE,2018,85300,Europe
Liechtenstein,LIE,2019,98100,Europe
Liechtenstein,LIE,2020,58359,Europe
Liechtenstein,LIE,2021,70764,Europe
Liechtenstein,LIE,2022,100814,Europe
Liechtenstein,LIE,2023,114399,Europe
Liechtenstein,LIE,2024,117789,Europe
Lithuania,LTU,1995,650000,Europe
Lithuania,LTU,1996,832000,Europe
Lithuania,LTU,1997,1012000,Europe
Lithuania,LTU,1998,1416000,Europe
Lithuania,LTU,1999,1422000,Europe
Lithuania,LTU,2000,1083000,Europe
Lithuania,LTU,2001,1271000,Europe
Lithuania,LTU,2002,1428000,Europe
Lithuania,LTU,2003,1491000,Europe
Lithuania,LTU,2004,1800000,Europe
Lithuania,LTU,2005,2000000,Europe
Lithuania,LTU,2006,2180000,Europe
Lithuania,LTU,2007,1486000,Europe
Lithuania,LTU,2008,1611000,Europe
Lithuania,LTU,2009,1341000,Europe
Lithuania,LTU,2010,1507000,Europe
Lithuania,LTU,2011,1775000,Europe
Lithuania,LTU,2012,1900000,Europe
Lithuania,LTU,2013,2012000,Europe
Lithuania,LTU,2014,2063000,Europe
Lithuania,LTU,2015,2071000,Europe
Lithuania,LTU,2016,2296000,Europe
Lithuania,LTU,2017,2523000,Europe
Lithuania,LTU,2018,2825000,Europe
Lithuania,LTU,2019,2875000,Europe
Lithuania,LTU,2020,936700,Europe
Lithuania,LTU,2021,947600,Europe
Lithuania,LTU,2022,2168700,Europe
Lithuania,LTU,2023,2404700,Europe
Lithuania,LTU,2024,2383300,Europe
Luxembourg,LUX,1995,768000,Europe
Luxembourg,LUX,1996,724000,Europe
Luxembourg,LUX,1997,778000,Europe
Luxembourg,LUX,1998,789000,Europe
Luxembourg,LUX,1999,863000,Europe
Luxembourg,LUX,2000,852000,Europe
Luxembourg,LUX,2001,836000,Europe
Luxembourg,LUX,2002,885000,Europe
Luxembourg,LUX,2003,867000,Europe
Luxembourg,LUX,2004,878000,Europe
Luxembourg,LUX,2005,913000,Europe
Luxembourg,LUX,2006,908000,Europe
Luxembourg,LUX,2007,914000,Europe
Luxembourg,LUX,2008,877000,Europe
Luxembourg,LUX,2009,847000,Europe
Luxembourg,LUX,2010,805000,Europe
Luxembourg,LUX,2011,874000,Europe
Luxembourg,LUX,2012,950000,Europe
Luxembourg,LUX,2013,945000,Europe
Luxembourg,LUX,2014,1038000,Europe
Luxembourg,LUX,2015,1090000,Europe
Luxembourg,LUX,2016,1054000,Europe
Luxembourg,LUX,2017,1046000,Europe
Luxembourg,LUX,2018,1018000,Europe
Luxembourg,LUX,2019,1041000,Europe
Luxembourg,LUX,2020,525000,Europe
Luxembourg,LUX,2021,615000,Europe
Luxembourg,LUX,2022,1013000,Europe
Macao,MAC,1995,4202000,Asia
Macao,MAC,1996,4690000,Asia
Macao,MAC,1997,3836000,Asia
Macao,MAC,1998,4517000,Asia
Macao,MAC,1999,5050000,Asia
Macao,MAC,2000,5197000,Asia
Macao,MAC,2001,5842000,Asia
Macao,MAC,2002,6565000,Asia
Macao,MAC,2003,6309000,Asia
Macao,MAC,2004,8324000,Asia
Macao,MAC,2005,9014000,Asia
Macao,MAC,2006,10683000,Asia
Macao,MAC,2007,12945000,Asia
Macao,MAC,2008,10610000,Asia
Macao,MAC,2009,10402000,Asia
Macao,MAC,2010,11926000,Asia
Macao,MAC,2011,12925000,Asia
Macao,MAC,2012,13577000,Asia
Macao,MAC,2013,14268000,Asia
Macao,MAC,2014,14566000,Asia
Macao,MAC,2015,14308000,Asia
Macao,MAC,2016,15703600,Asia
Macao,MAC,2017,17255000,Asia
Macao,MAC,2018,18493000,Asia
Macao,MAC,2019,18633000,Asia
Macao,MAC,2020,2822037,Asia
Macao,MAC,2021,3696800,Asia
Macao,MAC,2022,2484028,Asia
Macao,MAC,2023,14227229,Asia
Macao,MAC,2024,16043768,Asia
Madagascar,MDG,1995,75000,Africa
Madagascar,MDG,1996,83000,Africa
Madagascar,MDG,1997,101000,Africa
Madagascar,MDG,1998,121000,Africa
Madagascar,MDG,1999,138000,Africa
Madagascar,MDG,2000,160000,Africa
Madagascar,MDG,2001,170000,Africa
Madagascar,MDG,2002,62000,Africa
Madagascar,MDG,2003,139000,Africa
Madagascar,MDG,2004,229000,Africa
Madagascar,MDG,2005,277000,Africa
Madagascar,MDG,2006,312000,Africa
Madagascar,MDG,2007,344000,Africa
Madagascar,MDG,2008,375000,Africa
Madagascar,MDG,2009,163000,Africa
Madagascar,MDG,2010,196000,Africa
Madagascar,MDG,2011,225000,Africa
Madagascar,MDG,2012,256000,Africa
Madagascar,MDG,2013,196000,Africa
Madagascar,MDG,2014,222000,Africa
Madagascar,MDG,2015,244000,Africa
Madagascar,MDG,2016,293000,Africa
Madagascar,MDG,2017,255000,Africa
Madagascar,MDG,2018,291000,Africa
Madagascar,MDG,2019,384000,Africa
Madagascar,MDG,2020,68300,Africa
Madagascar,MDG,2021,7800,Africa
Malawi,MWI,1995,192000,Africa
Malawi,MWI,1996,194000,Africa
Malawi,MWI,1997,207000,Africa
Malawi,MWI,1998,220000,Africa
Malawi,MWI,1999,254000,Africa
Malawi,MWI,2000,228000,Africa
Malawi,MWI,2001,266000,Africa
Malawi,MWI,2002,383000,Africa
Malawi,MWI,2003,424000,Africa
Malawi,MWI,2004,427000,Africa
Malawi,MWI,2005,438000,Africa
Malawi,MWI,2006,638000,Africa
Malawi,MWI,2007,735000,Africa
Malawi,MWI,2008,742000,Africa
Malawi,MWI,2009,755000,Africa
Malawi,MWI,2010,746000,Africa
Malawi,MWI,2011,767000,Africa
Malawi,MWI,2012,770000,Africa
Malawi,MWI,2013,795000,Africa
Malawi,MWI,2014,819000,Africa
Malawi,MWI,2015,805000,Africa
Malawi,MWI,2016,849000,Africa
Malawi,MWI,2017,837000,Africa
Malawi,MWI,2018,871000,Africa
Malawi,MWI,2019,978000,Africa
Malawi,MWI,2020,199000,Africa
Malawi,MWI,2021,432000,Africa
Malaysia,MYS,1995,7469000,Asia
Malaysia,MYS,1996,7138000,Asia
Malaysia,MYS,1997,6211000,Asia
Malaysia,MYS,1998,5551000,Asia
Malaysia,MYS,1999,7931000,Asia
Malaysia,MYS,2000,10222000,Asia
Malaysia,MYS,2001,12775000,Asia
Malaysia,MYS,2002,13292000,Asia
Malaysia,MYS,2003,10577000,Asia
Malaysia,MYS,2004,15703000,Asia
Malaysia,MYS,2005,16431000,Asia
Malaysia,MYS,2006,17547000,Asia
Malaysia,MYS,2007,20973000,Asia
Malaysia,MYS,2008,22052000,Asia
Malaysia,MYS,2009,23646000,Asia
Malaysia,MYS,2010,24577000,Asia
Malaysia,MYS,2011,24714000,Asia
Malaysia,MYS,2012,25033000,Asia
Malaysia,MYS,2013,25715000,Asia
Malaysia,MYS,2014,27437000,Asia
Malaysia,MYS,2015,25721000,Asia
Malaysia,MYS,2016,26757000,Asia
Malaysia,MYS,2017,25948000,Asia
Malaysia,MYS,2018,25832000,Asia
Malaysia,MYS,2019,26101000,Asia
Malaysia,MYS,2020,4333000,Asia
Malaysia,MYS,2021,135000,Asia
Malaysia,MYS,2022,10071000,Asia
Maldives,MDV,1995,315000,Asia
Maldives,MDV,1996,339000,Asia
Maldives,MDV,1997,366000,Asia
Maldives,MDV,1998,396000,Asia
Maldives,MDV,1999,430000,Asia
Maldives,MDV,2000,467000,Asia
Maldives,MDV,2001,461000,Asia
Maldives,MDV,2002,485000,Asia
Maldives,MDV,2003,564000,Asia
Maldives,MDV,2004,617000,Asia
Maldives,MDV,2005,395000,Asia
Maldives,MDV,2006,602000,Asia
Maldives,MDV,2007,676000,Asia
Maldives,MDV,2008,683000,Asia
Maldives,MDV,2009,656000,Asia
Maldives,MDV,2010,792000,Asia
Maldives,MDV,2011,931000,Asia
Maldives,MDV,2012,958000,Asia
Maldives,MDV,2013,1125000,Asia
Maldives,MDV,2014,1205000,Asia
Maldives,MDV,2015,1234000,Asia
Maldives,MDV,2016,1286000,Asia
Maldives,MDV,2017,1390000,Asia
Maldives,MDV,2018,1484000,Asia
Maldives,MDV,2019,1703000,Asia
Maldives,MDV,2020,555000,Asia
Maldives,MDV,2021,1322000,Asia
Maldives,MDV,2022,1675000,Asia
Mali,MLI,1995,42000,Africa
Mali,MLI,1996,98000,Africa
Mali,MLI,1997,75000,Africa
Mali,MLI,1998,83000,Africa
Mali,MLI,1999,82000,Africa
Mali,MLI,2000,86000,Africa
Mali,MLI,2001,89000,Africa
Mali,MLI,2002,96000,Africa
Mali,MLI,2003,110000,Africa
Mali,MLI,2004,113000,Africa
Mali,MLI,2005,143000,Africa
Mali,MLI,2006,153000,Africa
Mali,MLI,2007,164000,Africa
Mali,MLI,2008,190000,Africa
Mali,MLI,2009,160000,Africa
Mali,MLI,2010,169000,Africa
Mali,MLI,2011,160000,Africa
Mali,MLI,2012,134000,Africa
Mali,MLI,2013,142000,Africa
Mali,MLI,2014,168000,Africa
Mali,MLI,2015,159000,Africa
Mali,MLI,2016,173000,Africa
Mali,MLI,2017,193000,Africa
Mali,MLI,2018,203000,Africa
Mali,MLI,2019,217000,Africa
Mali,MLI,2020,75000,Africa
Mali,MLI,2021,168000,Africa
Malta,MLT,1995,1116000,Europe
Malta,MLT,1996,1054000,Europe
Malta,MLT,1997,1111000,Europe
Malta,MLT,1998,1182000,Europe
Malta,MLT,1999,1214000,Europe
Malta,MLT,2000,1216000,Europe
Malta,MLT,2001,1180000,Europe
Malta,MLT,2002,1134000,Europe
Malta,MLT,2003,1127000,Europe
Malta,MLT,2004,1156000,Europe
Malta,MLT,2005,1171000,Europe
Malta,MLT,2006,1124000,Europe
Malta,MLT,2007,1244000,Europe
Malta,MLT,2008,1291000,Europe
Malta,MLT,2009,1182000,Europe
Malta,MLT,2010,1339000,Europe
Malta,MLT,2011,1415000,Europe
Malta,MLT,2012,1443000,Europe
Malta,MLT,2013,1582000,Europe
Malta,MLT,2014,1690000,Europe
Malta,MLT,2015,1783000,Europe
Malta,MLT,2016,1966000,Europe
Malta,MLT,2017,2274000,Europe
Malta,MLT,2018,2599000,Europe
Malta,MLT,2019,2753000,Europe
Malta,MLT,2020,659000,Europe
Malta,MLT,2021,968000,Europe
Malta,MLT,2022,2286600,Europe
Malta,MLT,2023,2981500,Europe
Malta,MLT,2024,3563600,Europe
Marshall Islands,MHL,1995,5500,Oceania
Marshall Islands,MHL,1996,6200,Oceania
Marshall Islands,MHL,1997,6400,Oceania
Marshall Islands,MHL,1998,6400,Oceania
Marshall Islands,MHL,1999,4600,Oceania
Marshall Islands,MHL,2000,5200,Oceania
Marshall Islands,MHL,2001,5400,Oceania
Marshall Islands,MHL,2002,6000,Oceania
Marshall Islands,MHL,2003,7200,Oceania
Marshall Islands,MHL,2004,9000,Oceania
Marshall Islands,MHL,2005,9200,Oceania
Marshall Islands,MHL,2006,5800,Oceania
Marshall Islands,MHL,2007,7200,Oceania
Marshall Islands,MHL,2008,6000,Oceania
Marshall Islands,MHL,2009,5400,Oceania
Marshall Islands,MHL,2010,4600,Oceania
Marshall Islands,MHL,2011,4600,Oceania
Marshall Islands,MHL,2012,4600,Oceania
Marshall Islands,MHL,2014,4900,Oceania
Marshall Islands,MHL,2015,6300,Oceania
Marshall Islands,MHL,2016,5400,Oceania
Marshall Islands,MHL,2017,6000,Oceania
Marshall Islands,MHL,2018,6800,Oceania
Marshall Islands,MHL,2019,6100,Oceania
Marshall Islands,MHL,2020,1200,Oceania
Marshall Islands,MHL,2021,35,Oceania
Martinique,MTQ,1995,457000,North America
Martinique,MTQ,1996,477000,North America
Martinique,MTQ,1997,513000,North America
Martinique,MTQ,1998,549000,North America
Martinique,MTQ,1999,564000,North America
Martinique,MTQ,2000,526000,North America
Martinique,MTQ,2001,460000,North America
Martinique,MTQ,2002,447000,North America
Martinique,MTQ,2003,453000,North America
Martinique,MTQ,2004,471000,North America
Martinique,MTQ,2005,484000,North America
Martinique,MTQ,2006,503000,North America
Martinique,MTQ,2007,501000,North America
Martinique,MTQ,2008,481000,North America
Martinique,MTQ,2009,442000,North America
Martinique,MTQ,2010,478000,North America
Martinique,MTQ,2011,497000,North America
Martinique,MTQ,2012,488000,North America
Martinique,MTQ,2013,490000,North America
Martinique,MTQ,2014,490000,North America
Martinique,MTQ,2015,487000,North America
Martinique,MTQ,2016,519000,North America
Martinique,MTQ,2017,536000,North America
Martinique,MTQ,2018,537000,North America
Martinique,MTQ,2019,556000,North America
Martinique,MTQ,2020,312300,North America
Martinique,MTQ,2021,291000,North America
Martinique,MTQ,2022,556000,North America
Mauritania,MRT,1999,24000,Africa
Mauritania,MRT,2000,30000,Africa
Mauritius,MUS,1995,422000,Africa
Mauritius,MUS,1996,487000,Africa
Mauritius,MUS,1997,536000,Africa
Mauritius,MUS,1998,558000,Africa
Mauritius,MUS,1999,578000,Africa
Mauritius,MUS,2000,656000,Africa
Mauritius,MUS,2001,660000,Africa
Mauritius,MUS,2002,682000,Africa
Mauritius,MUS,2003,702000,Africa
Mauritius,MUS,2004,719000,Africa
Mauritius,MUS,2005,761000,Africa
Mauritius,MUS,2006,788000,Africa
Mauritius,MUS,2007,907000,Africa
Mauritius,MUS,2008,930000,Africa
Mauritius,MUS,2009,871000,Africa
Mauritius,MUS,2010,935000,Africa
Mauritius,MUS,2011,965000,Africa
Mauritius,MUS,2012,965000,Africa
Mauritius,MUS,2013,993000,Africa
Mauritius,MUS,2014,1038000,Africa
Mauritius,MUS,2015,1151000,Africa
Mauritius,MUS,2016,1275000,Africa
Mauritius,MUS,2017,1342000,Africa
Mauritius,MUS,2018,1399000,Africa
Mauritius,MUS,2019,1383000,Africa
Mauritius,MUS,2020,309000,Africa
Mauritius,MUS,2021,179800,Africa
Mauritius,MUS,2022,997000,Africa
Mauritius,MUS,2023,1295000,Africa
Mauritius,MUS,2024,1382000,Africa
Mexico,MEX,1995,20241000,North America
Mexico,MEX,1996,21395000,North America
Mexico,MEX,1997,19351000,North America
Mexico,MEX,1998,19392000,North America
Mexico,MEX,1999,19043000,North America
Mexico,MEX,2000,20641000,North America
Mexico,MEX,2001,19810000,North America
Mexico,MEX,2002,19667000,North America
Mexico,MEX,2003,18665000,North America
Mexico,MEX,2004,20618000,North America
Mexico,MEX,2005,21915000,North America
Mexico,MEX,2006,21353000,North America
Mexico,MEX,2007,21606000,North America
Mexico,MEX,2008,22931000,North America
Mexico,MEX,2009,22346000,North America
Mexico,MEX,2010,23290000,North America
Mexico,MEX,2011,23403000,North America
Mexico,MEX,2012,23403000,North America
Mexico,MEX,2013,24151000,North America
Mexico,MEX,2014,29346000,North America
Mexico,MEX,2015,32093000,North America
Mexico,MEX,2016,35079000,North America
Mexico,MEX,2017,39291000,North America
Mexico,MEX,2018,41313000,North America
Mexico,MEX,2019,45024000,North America
Mexico,MEX,2020,24283536,North America
Mexico,MEX,2021,31860392,North America
Mexico,MEX,2022,38325550,North America
Mexico,MEX,2023,41949428,North America
Mexico,MEX,2024,45038750,North America
Micronesia (country),FSM,1996,17600,Oceania
Micronesia (country),FSM,1997,17200,Oceania
Micronesia (country),FSM,1998,13400,Oceania
Micronesia (country),FSM,1999,16100,Oceania
Micronesia (country),FSM,2000,20500,Oceania
Micronesia (country),FSM,2001,15300,Oceania
Micronesia (country),FSM,2002,19100,Oceania
Micronesia (country),FSM,2003,18200,Oceania
Micronesia (country),FSM,2004,19300,Oceania
Micronesia (country),FSM,2005,19000,Oceania
Micronesia (country),FSM,2006,19100,Oceania
Micronesia (country),FSM,2007,21100,Oceania
Micronesia (country),FSM,2008,25700,Oceania
Micronesia (country),FSM,2009,47500,Oceania
Micronesia (country),FSM,2010,44700,Oceania
Micronesia (country),FSM,2011,35400,Oceania
Micronesia (country),FSM,2012,38300,Oceania
Micronesia (country),FSM,2013,42100,Oceania
Micronesia (country),FSM,2014,35400,Oceania
Micronesia (country),FSM,2015,31200,Oceania
Micronesia (country),FSM,2016,29600,Oceania
Micronesia (country),FSM,2018,19200,Oceania
Micronesia (country),FSM,2019,18000,Oceania
Moldova,MDA,1995,32000,Europe
Moldova,MDA,1996,29000,Europe
Moldova,MDA,1997,21000,Europe
Moldova,MDA,1998,19000,Europe
Moldova,MDA,1999,14000,Europe
Moldova,MDA,2000,18000,Europe
Moldova,MDA,2001,16000,Europe
Moldova,MDA,2002,18000,Europe
Moldova,MDA,2003,21000,Europe
Moldova,MDA,2004,69000,Europe
Moldova,MDA,2005,67000,Europe
Moldova,MDA,2006,63000,Europe
Moldova,MDA,2007,70000,Europe
Moldova,MDA,2008,73000,Europe
Moldova,MDA,2009,60000,Europe
Moldova,MDA,2010,64000,Europe
Moldova,MDA,2011,75000,Europe
Moldova,MDA,2012,89000,Europe
Moldova,MDA,2013,95600,Europe
Moldova,MDA,2014,93900,Europe
Moldova,MDA,2015,94400,Europe
Moldova,MDA,2016,121000,Europe
Moldova,MDA,2017,145000,Europe
Moldova,MDA,2018,160000,Europe
Moldova,MDA,2019,174000,Europe
Moldova,MDA,2020,28732,Europe
Moldova,MDA,2021,68852,Europe
Moldova,MDA,2022,162086,Europe
Moldova,MDA,2023,195447,Europe
Moldova,MDA,2024,254020,Europe
Monaco,MCO,1995,233000,Europe
Monaco,MCO,1996,226000,Europe
Monaco,MCO,1997,259000,Europe
Monaco,MCO,1998,278000,Europe
Monaco,MCO,1999,278000,Europe
Monaco,MCO,2000,300000,Europe
Monaco,MCO,2001,270000,Europe
Monaco,MCO,2002,263000,Europe
Monaco,MCO,2003,235000,Europe
Monaco,MCO,2004,250000,Europe
Monaco,MCO,2005,286000,Europe
Monaco,MCO,2006,313000,Europe
Monaco,MCO,2007,328000,Europe
Monaco,MCO,2008,324000,Europe
Monaco,MCO,2009,265000,Europe
Monaco,MCO,2010,279000,Europe
Monaco,MCO,2011,295000,Europe
Monaco,MCO,2012,292000,Europe
Monaco,MCO,2013,328000,Europe
Monaco,MCO,2014,329000,Europe
Monaco,MCO,2015,331000,Europe
Monaco,MCO,2016,336000,Europe
Monaco,MCO,2017,355000,Europe
Monaco,MCO,2018,347000,Europe
Monaco,MCO,2019,363000,Europe
Monaco,MCO,2020,172037,Europe
Monaco,MCO,2021,220052,Europe
Monaco,MCO,2022,290180,Europe
Monaco,MCO,2023,341248,Europe
Monaco,MCO,2024,348258,Europe
Mongolia,MNG,1998,165000,Asia
Mongolia,MNG,1999,155000,Asia
Mongolia,MNG,2000,154000,Asia
Mongolia,MNG,2001,187000,Asia
Mongolia,MNG,2002,229000,Asia
Mongolia,MNG,2003,201000,Asia
Mongolia,MNG,2004,301000,Asia
Mongolia,MNG,2005,339000,Asia
Mongolia,MNG,2006,404000,Asia
Mongolia,MNG,2007,452000,Asia
Mongolia,MNG,2008,446000,Asia
Mongolia,MNG,2009,412000,Asia
Mongolia,MNG,2010,456000,Asia
Mongolia,MNG,2011,460000,Asia
Mongolia,MNG,2012,476000,Asia
Mongolia,MNG,2013,418000,Asia
Mongolia,MNG,2014,393000,Asia
Mongolia,MNG,2015,386000,Asia
Mongolia,MNG,2016,404000,Asia
Mongolia,MNG,2017,469000,Asia
Mongolia,MNG,2018,529000,Asia
Mongolia,MNG,2019,577000,Asia
Mongolia,MNG,2020,58900,Asia
Mongolia,MNG,2021,33000,Asia
Mongolia,MNG,2022,286000,Asia
Mongolia,MNG,2023,594000,Asia
Mongolia,MNG,2024,727000,Asia
Montenegro,MNE,2002,136000,Europe
Montenegro,MNE,2003,142000,Europe
Montenegro,MNE,2004,188000,Europe
Montenegro,MNE,2005,272000,Europe
Montenegro,MNE,2006,378000,Europe
Montenegro,MNE,2007,984000,Europe
Montenegro,MNE,2008,1031000,Europe
Montenegro,MNE,2009,1044000,Europe
Montenegro,MNE,2010,1088000,Europe
Montenegro,MNE,2011,1201000,Europe
Montenegro,MNE,2012,1264000,Europe
Montenegro,MNE,2013,1324000,Europe
Montenegro,MNE,2014,1350000,Europe
Montenegro,MNE,2015,1560000,Europe
Montenegro,MNE,2016,1662000,Europe
Montenegro,MNE,2017,1877000,Europe
Montenegro,MNE,2018,2077000,Europe
Montenegro,MNE,2019,2510000,Europe
Montenegro,MNE,2020,351000,Europe
Montenegro,MNE,2021,1554000,Europe
Montenegro,MNE,2022,2036000,Europe
Montserrat,MSR,1995,17700,North America
Montserrat,MSR,1996,8700,North America
Montserrat,MSR,1997,5100,North America
Montserrat,MSR,1998,7500,North America
Montserrat,MSR,1999,9800,North America
Montserrat,MSR,2000,10300,North America
Montserrat,MSR,2001,9800,North America
Montserrat,MSR,2002,9800,North America
Montserrat,MSR,2003,8400,North America
Montserrat,MSR,2004,10100,North America
Montserrat,MSR,2005,9700,North America
Montserrat,MSR,2006,8000,North America
Montserrat,MSR,2007,7700,North America
Montserrat,MSR,2008,7400,North America
Montserrat,MSR,2009,6300,North America
Montserrat,MSR,2010,6000,North America
Montserrat,MSR,2011,5400,North America
Montserrat,MSR,2012,7310,North America
Montserrat,MSR,2013,7200,North America
Montserrat,MSR,2014,8800,North America
Montserrat,MSR,2015,8900,North America
Montserrat,MSR,2016,8700,North America
Montserrat,MSR,2017,9500,North America
Montserrat,MSR,2018,10200,North America
Montserrat,MSR,2019,10400,North America
Montserrat,MSR,2020,4500,North America
Montserrat,MSR,2021,1600,North America
Morocco,MAR,1995,2602000,Africa
Morocco,MAR,1996,2693000,Africa
Morocco,MAR,1997,3072000,Africa
Morocco,MAR,1998,3095000,Africa
Morocco,MAR,1999,3817000,Africa
Morocco,MAR,2000,4278000,Africa
Morocco,MAR,2001,4380000,Africa
Morocco,MAR,2002,4453000,Africa
Morocco,MAR,2003,4761000,Africa
Morocco,MAR,2004,5477000,Africa
Morocco,MAR,2005,5843000,Africa
Morocco,MAR,2006,6558000,Africa
Morocco,MAR,2007,7408000,Africa
Morocco,MAR,2008,7879000,Africa
Morocco,MAR,2009,8341000,Africa
Morocco,MAR,2010,9288000,Africa
Morocco,MAR,2011,9342000,Africa
Morocco,MAR,2012,9375000,Africa
Morocco,MAR,2013,10046000,Africa
Morocco,MAR,2014,10283000,Africa
Morocco,MAR,2015,10177000,Africa
Morocco,MAR,2016,10332000,Africa
Morocco,MAR,2017,11349000,Africa
Morocco,MAR,2018,12289000,Africa
Morocco,MAR,2019,12932000,Africa
Morocco,MAR,2020,2778000,Africa
Morocco,MAR,2021,3722000,Africa
Morocco,MAR,2022,10869000,Africa
Mozambique,MOZ,2001,323000,Africa
Mozambique,MOZ,2002,541000,Africa
Mozambique,MOZ,2003,441000,Africa
Mozambique,MOZ,2004,470000,Africa
Mozambique,MOZ,2005,578000,Africa
Mozambique,MOZ,2006,664000,Africa
Mozambique,MOZ,2007,771000,Africa
Mozambique,MOZ,2008,1193000,Africa
Mozambique,MOZ,2009,1461000,Africa
Mozambique,MOZ,2010,1718000,Africa
Mozambique,MOZ,2011,1902000,Africa
Mozambique,MOZ,2012,2113000,Africa
Mozambique,MOZ,2013,1886000,Africa
Mozambique,MOZ,2014,1661000,Africa
Mozambique,MOZ,2015,1552000,Africa
Mozambique,MOZ,2016,1639000,Africa
Mozambique,MOZ,2017,1447000,Africa
Mozambique,MOZ,2018,2743000,Africa
Mozambique,MOZ,2019,2019000,Africa
Mozambique,MOZ,2020,952000,Africa
Mozambique,MOZ,2021,492000,Africa
Myanmar,MMR,1995,194000,Asia
Myanmar,MMR,1996,490000,Asia
Myanmar,MMR,1997,491000,Asia
Myanmar,MMR,1998,478000,Asia
Myanmar,MMR,1999,435000,Asia
Myanmar,MMR,2000,416000,Asia
Myanmar,MMR,2001,475000,Asia
Myanmar,MMR,2002,487000,Asia
Myanmar,MMR,2003,597000,Asia
Myanmar,MMR,2004,657000,Asia
Myanmar,MMR,2005,660000,Asia
Myanmar,MMR,2006,630000,Asia
Myanmar,MMR,2007,716000,Asia
Myanmar,MMR,2008,731000,Asia
Myanmar,MMR,2009,763000,Asia
Myanmar,MMR,2010,792000,Asia
Myanmar,MMR,2011,816000,Asia
Myanmar,MMR,2012,1059000,Asia
Myanmar,MMR,2013,2044000,Asia
Myanmar,MMR,2014,3081000,Asia
Myanmar,MMR,2015,4681000,Asia
Myanmar,MMR,2016,2907000,Asia
Myanmar,MMR,2017,3443000,Asia
Myanmar,MMR,2018,3551000,Asia
Myanmar,MMR,2019,4364000,Asia
Myanmar,MMR,2020,903000,Asia
Myanmar,MMR,2021,131000,Asia
Myanmar,MMR,2022,233000,Asia
Myanmar,MMR,2023,1067000,Asia
Myanmar,MMR,2024,808000,Asia
Namibia,NAM,1995,272000,Africa
Namibia,NAM,1996,461000,Africa
Namibia,NAM,1997,502000,Africa
Namibia,NAM,1998,614000,Africa
Namibia,NAM,1999,635000,Africa
Namibia,NAM,2000,656000,Africa
Namibia,NAM,2001,670000,Africa
Namibia,NAM,2002,757000,Africa
Namibia,NAM,2003,695000,Africa
Namibia,NAM,2004,716000,Africa
Namibia,NAM,2005,778000,Africa
Namibia,NAM,2006,833000,Africa
Namibia,NAM,2007,929000,Africa
Namibia,NAM,2008,931000,Africa
Namibia,NAM,2009,980000,Africa
Namibia,NAM,2010,984000,Africa
Namibia,NAM,2011,1027000,Africa
Namibia,NAM,2012,1079000,Africa
Namibia,NAM,2013,1176000,Africa
Namibia,NAM,2014,1320000,Africa
Namibia,NAM,2015,1388000,Africa
Namibia,NAM,2016,1469000,Africa
Namibia,NAM,2017,1499000,Africa
Namibia,NAM,2018,1557000,Africa
Namibia,NAM,2019,1596000,Africa
Namibia,NAM,2020,169600,Africa
Namibia,NAM,2021,232800,Africa
Namibia,NAM,2022,461000,Africa
Namibia,NAM,2023,864000,Africa
Nepal,NPL,1995,363000,Asia
Nepal,NPL,1996,394000,Asia
Nepal,NPL,1997,422000,Asia
Nepal,NPL,1998,464000,Asia
Nepal,NPL,1999,492000,Asia
Nepal,NPL,2000,464000,Asia
Nepal,NPL,2001,361000,Asia
Nepal,NPL,2002,275000,Asia
Nepal,NPL,2003,338000,Asia
Nepal,NPL,2004,385000,Asia
Nepal,NPL,2005,375000,Asia
Nepal,NPL,2006,384000,Asia
Nepal,NPL,2007,527000,Asia
Nepal,NPL,2008,500000,Asia
Nepal,NPL,2009,510000,Asia
Nepal,NPL,2010,603000,Asia
Nepal,NPL,2011,736000,Asia
Nepal,NPL,2012,803000,Asia
Nepal,NPL,2013,798000,Asia
Nepal,NPL,2014,790000,Asia
Nepal,NPL,2015,539000,Asia
Nepal,NPL,2016,753000,Asia
Nepal,NPL,2017,940000,Asia
Nepal,NPL,2018,1173000,Asia
Nepal,NPL,2019,1197000,Asia
Nepal,NPL,2020,230000,Asia
Nepal,NPL,2021,151000,Asia
Nepal,NPL,2022,614800,Asia
Netherlands,NLD,1995,6574000,Europe
Netherlands,NLD,1996,6580000,Europe
Netherlands,NLD,1997,7841000,Europe
Netherlands,NLD,1998,9312000,Europe
Netherlands,NLD,1999,9874000,Europe
Netherlands,NLD,2000,10003000,Europe
Netherlands,NLD,2001,9500000,Europe
Netherlands,NLD,2002,9595000,Europe
Netherlands,NLD,2003,9181000,Europe
Netherlands,NLD,2004,9646000,Europe
Netherlands,NLD,2005,10012000,Europe
Netherlands,NLD,2006,10739000,Europe
Netherlands,NLD,2007,11008000,Europe
Netherlands,NLD,2008,10104000,Europe
Netherlands,NLD,2009,9921000,Europe
Netherlands,NLD,2010,10883000,Europe
Netherlands,NLD,2011,11300000,Europe
Netherlands,NLD,2012,11680000,Europe
Netherlands,NLD,2013,12783000,Europe
Netherlands,NLD,2014,13925000,Europe
Netherlands,NLD,2015,15007000,Europe
Netherlands,NLD,2016,15828000,Europe
